company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
935e6b4e-ff0a-49ea-9006-b3abde22b9cc,TIMIEM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bcb0486a-5ff3-474e-915c-4af473103f6a,TIMOTEL7,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
67e19c24-49fe-4b0e-87bb-fe1360fd61bf,TINA AKAZI G D,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9e7af330-d935-408f-93cf-794c02d590aa,TITAN COASTER FARM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2a31f0a8-37a5-4688-be8e-3531d0592b3b,TITHADIZANE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
004d6f21-58c7-48f7-ac51-b14efb344910,TOP BOTTOM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c135446b-55ec-43e3-8c1f-b3ebff5ab7f7,TR ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
364641d1-c397-402f-81f9-7fe226f1fa3f,TRADE KINGS LIMITED,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
13ef8b28-b40a-45ad-8cf3-613ea0a365c2,TRADE LICA,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
624e7d46-593e-4640-8c6e-43382d3e8758,TRANQUIL LOGIS LTD,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
17d9cfcd-278b-4a27-b042-e3ff6523769f,TRANQUIL`,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ecd152a9-e8fd-480d-b765-39167ccc57f2,TRASH CLEANERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
99ec299d-9ba9-4a79-a197-3345f829abf6,TRASH FOR CASH,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
39ca959c-e030-44dd-8708-600ae4d0f481,TREDSW,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5e827fef-6419-48b2-9be9-ea2e62f453f1,TRINITY,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
51330362-7469-449c-84fc-c1755b300941,TRR,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
42fe2e61-8fff-4ce6-a618-161a90e2cb52,TS SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fb3a60a4-1fa0-420d-aada-c2a04e033f90,TT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
27ed82f2-c012-4410-a3fe-b4c56e0b8f14,tuesday,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f7c0ccd2-84e8-40ae-b6ad-c932d8e8c815,TUO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
db5beaef-ae4e-48e3-8d87-3424a52770a3,TWALUMBA RESORT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
62dd2423-3f9d-4e52-a320-796f792b2e95,TWAPENGA SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b8109640-086c-4a1b-a801-7491475533ff,TWIKATANE ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5b01fb9f-ff77-4d3f-bdfe-40e000be537b,TWIN LIA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1801c053-01d4-44ce-82e5-9d1a0aa5ca24,TWINCARE COMMERCIAL,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e5cb2dbc-10f9-4bbd-aecb-3a2bfb8fa933,TWINCARE LIMITED,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7536c277-c0ca-4680-9cb0-8288e4d4e67e,TWIST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
83ca0725-63e1-47e0-81f1-5bf384e5ffde,TWWIZZY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
84096acc-43bb-48a9-a019-ec6197ecc177,UNI WORLD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
63fb4851-7c5c-4301-882e-8d1dbc30c357,UNICORN LOGISTICS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5090089c-2122-42a5-ab64-403d38c2d163,UNIFLEX,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5a42aa24-c19a-4805-af05-59cae825b188,UNILUS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4023c018-b7e3-4824-9b1e-ded88b83ce31,UNIVERSAL EXPRESS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
544edb11-04c6-4a95-bef5-4ed1ce2d0594,UNIWORLD PAPER,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
aaf56430-d5d6-4b07-a0a2-2c9a13eb055e,UNKNOWN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0a52f34e-2057-4f85-8a64-c0a46615cfb4,UNZA,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d3728e0a-f7a0-45fb-95a2-3f80ace1d699,UPDATE,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ac4b5be8-580d-4c46-b5e4-bf301fdc8e8d,UTL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d7849aa5-937d-40cf-9343-2a12c65cb735,V8,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a7c46e35-ba08-4dbd-94d0-b31af8b740f6,VCL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8a81ca51-0a3d-4d35-8916-1dfb16d50c1f,VEGA PRINTS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
545d21ae-8ac2-4aea-8808-a3e59e7846b1,VELOS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b883c4fb-45e2-49fb-a6bb-8eeb122573d5,VENUS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
08732a98-7223-4a41-8ea4-292c1f4a1fff,VG,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a4e4a86f-1285-4e64-b995-58e093657915,VICTORY IMPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4a14ef69-13de-4f58-89d6-0cf31f3a916e,VISSION CLEANING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
525694c2-a885-4e28-80ef-2d607460e1f1,VISSION GREEN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
08a743b1-e25d-488f-9a7e-3fca79d85833,VIVA MANUFACTURING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f6d24af5-7417-4794-8225-99edd019c8b8,WAH KONG,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
822f14bc-57d2-4e9b-8f88-6f633d1f319d,walusangu cleaning,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
085f8bc1-f552-4503-86aa-fad11611028d,WANKO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b0566a9e-acd4-4787-a86d-8520a8b49899,WANZYA  SIAME,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9e8e7329-7958-40ee-b4d7-a89987934cf6,WARD 17,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5667d30f-d41e-40ec-85e2-d0fec4de1b8d,WARD 27,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f636a88d-6bf6-4ad2-8d82-ff34a645a82c,WARD 37,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
924691e2-50a4-4072-b901-ae0a5f31e29d,WASTE VIVANA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7619a66f-5297-4f0b-a101-b55331fc92e9,WATCH TOWER,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
08c8195b-bfea-4e1f-b078-5e887b81d6e9,WATER AND SEWERAGE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4f46d5b4-5eda-4c45-aa72-7ea2c659d911,WATHANDO,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
65d2f76f-8989-4a48-a424-68cf4cca46e3,WDCITY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
271157e2-9b0a-4de5-9c8a-d2fea8e0247a,WEAVER WORKS LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c7c36aa9-d1d5-46d1-bfc0-90afeaa0ed22,WEAVERBIRD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
83496eec-b96c-4269-b0b1-f2031e15dc16,WENERA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
578f8272-a20f-494c-822d-a9463873b57e,WEREKA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f84c5936-a0e6-440d-85e9-4e3fab9140cb,WILLSON,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
14420ad7-b57a-45b4-93c7-97008233d95a,WINCYRILL,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fc3cbc81-5306-4044-8968-bcc608177ce0,WINNERS CHAPEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
92757223-f966-490b-980f-cfc979c48bd0,WIREFORCE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cf67f761-cca3-460f-b0e9-49cf1da36f12,WONDERFUL INDUSTRY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e9230115-a970-4474-89a7-62b2887af362,WONDERFULL GROUP,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f15005c5-32bb-4318-a2a9-24c9b51fb591,WOODLANDS,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d2b6d8fe-8fa8-43f4-8ffd-dccdd90c5b37,WORKMAN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
01355796-6ef7-4125-abda-ea2fca270bdd,WORLD BEARING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c3116f79-3368-4dce-84d7-94e18dbba43f,XD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9ca10b72-3ae8-4d1b-80c2-ffe21abcd1f5,XING HUOA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
465a8b76-7be5-4602-a9c0-de1284f84295,XINGX,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
40e88fab-ac1b-469e-bbb2-44baa3e1acfc,XZS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3443a853-700c-4b56-8cc0-4d5ab88799ca,Y BEST,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a8447f37-868e-4e46-ae3a-6a40451cbf07,Y23,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4ad00d0e-f3f8-4200-b5da-aa8599312fd9,YAMBANI SOLID,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1aef612a-a6ce-4009-abae-6e35ece55f17,YAMBANI YANU,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ca1dcc50-47b5-4343-81c9-1edeb4b6f37b,YAMBAYAKO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d9f97eed-5a4f-4302-9cb6-12d1ee471277,YOUNG PHIROZ,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9b23242e-370c-4dde-afa0-63e6a4832966,YUNDAR,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
951764c6-911b-48e1-98ec-307bdaaaeeaf,YUVA BEVERAGES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6d331cf9-ff46-4160-88db-43360d16c36c,Z P,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
49a94de6-b006-4d79-8d4f-cc13da1e437b,ZAMBEZI TECHNOLOGY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a9b7c747-3d38-49c6-ada2-46205772224c,ZAMBIA  AIR FORCE,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
baf09247-ff59-41f4-a08e-21653f3c91eb,ZAMBIA BREWERIES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4f8a6a95-d043-4bdf-bc03-d3dce29753d5,ZAMBIA COLLE SERV,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
027e9f57-874d-458b-96af-c0b3f5920e71,ZAMBIA CORRECTION SERVICES,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b39414ec-de5b-4da6-bc72-6aff8ab3672f,ZAMBIA NATIONAL SE,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ee72a870-689d-436e-bf5b-42556f62c343,ZAMBIA POLICE,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
227cb538-d632-4f7d-bc32-a3bbcbaa2d29,ZAMFLY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
444d3d42-25ac-4427-a487-6fe5ada3e481,ZAMLA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c0f18a47-562d-4105-8bf4-54017594cddc,ZAMLEATHER,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6b14d139-9081-49e7-8463-7c2c33a2d593,ZCS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6fd409ec-c2eb-48e8-bf16-3f08ca7bf095,ZESCO MALAMBO,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
388dc1a9-16ba-45d1-aa56-40fa4322f559,ZHONGMEI GROUP,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b2244378-6f29-4a3d-aea7-365433e0274f,ZHONGOMEI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
92daef3b-fdea-4cba-b6e7-3ebd32e23d11,ZIKOMO AMBUYYE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f347669c-ebaa-49df-bf59-d8ea30f9658f,ZINGALUME,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
10099b75-cdf8-41d0-90f6-7f1276fbc78d,ZISO GENERAL DEALERS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1e14f306-b4e7-4022-9176-cc098cddab31,ZISO STAR GD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3f71ffd7-37c0-448a-85e3-1f6b7b56e8c1,ZNS,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4e3261eb-3bc2-4188-93c4-3bcbb2d95f27,ZOOMLION INDUSTRY,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3b17308b-164f-4a53-908c-6992a8e4f783,ZOOMLION Z LTD,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f6cf69a0-1028-48b1-82bf-676bfce9c2bc,ZORBIT (PHC),1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e03f1da4-78fe-419b-9e9e-c1fb15019b55,ZORBIT WASTE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bd0f047c-6900-4224-aea6-7b2b537619f6,ZP,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5d5999b7-0893-4465-bab9-1a3b0c373544,ZZZ,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ffbb7cac-bc3c-44ad-b644-81a537f6b270,Mus Test,1,woodlands,,,,,,,,2025-05-07 11:14:41.757425+00:00,2025-05-07 11:14:41.757425+00:00
cff3efca-61e3-4221-8ef7-9e13eb44ea2b,Choolwe,6,Kalingalinga,,,,,,,,2025-05-09 12:36:31.632289+00:00,2025-05-09 12:36:31.632289+00:00
31bf13a1-2cfc-4783-938d-fcc133c9869e,newtlycom,1,light industrial area,,,,,,,,2025-05-09 13:10:58.097075+00:00,2025-05-09 13:10:58.097075+00:00
74aec069-8f1a-4f48-aa16-5afb7a25aadd,kabanana waste,7,North gate,,,,,,,,2025-05-09 13:25:40.043557+00:00,2025-05-09 13:25:40.043557+00:00
