vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
6da93ce5-0e2e-4960-b0a4-59008c81f7b1,RICHARD,03eaadf2-c4c6-4a52-998d-bcc08df52324,,,,1720,2025-05-03 15:22:06.394029,2025-05-03 15:22:06.394030
1ce637ab-1f43-4691-9a56-da5744612693,TEMBO,756e5c0a-3bb1-4652-bca0-dcede7b34a97,,,,1700,2025-05-03 15:22:06.394085,2025-05-03 15:22:06.394086
b26fd20b-1797-4825-9ad6-7fdbd59e037f,ABK,0d64fe2d-edae-4205-b040-a622e0ada459,,,,3020,2025-05-03 15:22:06.394104,2025-05-03 15:22:06.394105
dbcb8cf0-22b6-4f40-aa71-8b66866ae84c,RICHARD,756e5c0a-3bb1-4652-bca0-dcede7b34a97,,,,1720,2025-05-03 15:22:06.394123,2025-05-03 15:22:06.394124
e960f469-dc68-44ab-8209-1f4660a49c49,RICHARD,68396756-cbd5-4fa2-857a-d7ae450b0ab3,,,,1720,2025-05-03 15:22:06.394324,2025-05-03 15:22:06.394325
2b728bc5-2d30-437a-a178-e1568f0273cc,ABK,e299cdd8-13a8-4a08-8539-b745dd6f8a01,,,,3020,2025-05-03 15:22:06.394343,2025-05-03 15:22:06.394344
8289a152-5148-4a56-99e4-419aafd404e9,BAZ,f24b2e8f-c9ee-431a-afe0-7e5dd4083ac2,,,,4080,2025-05-03 15:22:06.394503,2025-05-03 15:22:06.394503
eb88928f-99f6-456b-b7a3-d5243a68b640,MUMBA,5365c01e-f59a-420b-8b32-051c649ff138,,,,2600,2025-05-03 15:22:06.394521,2025-05-03 15:22:06.394522
139fd9d6-b0cb-4424-be31-ccb1ac3b770c,PHILLIM,20cf0ae6-8c9f-454b-9cf0-47166f80d5ba,,,,3920,2025-05-03 15:22:06.394578,2025-05-03 15:22:06.394579
18f53cc1-c8ae-41af-bb9e-382a8da618a1,WILLIAM,1574a0b5-a72c-4721-96aa-41dc5c09975d,,,,2080,2025-05-03 15:22:06.394655,2025-05-03 15:22:06.394655
41460668-a256-4671-b562-673afff3ca3d,ABK,ef6b2e8a-7731-43a9-b874-d08edf5ab3e1,,,,3020,2025-05-03 15:22:06.394674,2025-05-03 15:22:06.394674
4b03e2cb-1095-4c98-8fde-349b939ec735,EBBEWE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4100,2025-05-03 15:22:06.394711,2025-05-03 15:22:06.394714
beaa49e8-782a-4b94-9abf-b638286471cb,WALU,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,2020,2025-05-03 15:22:06.394732,2025-05-03 15:22:06.394732
699fedaa-9d77-4775-8a40-7741a392ddcc,JR,99d2e57c-0e2d-4790-9627-cbf750eab9df,,,,2000,2025-05-03 15:22:06.394750,2025-05-03 15:22:06.394751
7f00a66d-64b4-4fa1-b412-53eaee03da1b,JUMAS,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,4320,2025-05-03 15:22:06.394791,2025-05-03 15:22:06.394791
02a32494-09cb-458a-81c2-91150ed88c28,NYAMBE,cebb4fdf-8392-43cb-82fe-35c8447ddd2a,,,,2820,2025-05-03 15:22:06.394847,2025-05-03 15:22:06.394847
d287ec99-1a92-4420-859e-b7eccc2ebaaf,WALUU,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,4140,2025-05-03 15:22:06.394889,2025-05-03 15:22:06.394889
b74a6eb0-59c7-439e-9e0a-f87583b4ed07,WALU,db1d7bf1-c18a-47d8-86d2-0db25d874bcf,,,,2020,2025-05-03 15:22:06.394908,2025-05-03 15:22:06.394909
6e799e44-29c2-43d0-be0f-163e1953d464,TIPPER,d96f9c65-0b30-4ab1-8458-9a4d77be70ae,,,,800,2025-05-03 15:22:06.394947,2025-05-03 15:22:06.394947
8c99ee51-58fc-4750-a65a-f32669dc5e1e,PHILLIMO,ff7b4856-968b-4f1b-b8e9-2e52d15fe66c,,,,4240,2025-05-03 15:22:06.394986,2025-05-03 15:22:06.394986
c8f805e3-5231-42b9-838d-ad11313157e9,TIPPERS,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,14940,2025-05-03 15:22:06.395025,2025-05-03 15:22:06.395026
e01868c8-9277-4bae-8a64-96a30caae779,RICHARD,43e3b49f-caa7-47ed-b99c-da93d9699aca,,,,1720,2025-05-03 15:22:06.395063,2025-05-03 15:22:06.395063
8d67ee45-9b78-4451-88ab-0c35b1918e71,GRZ,ee723fb9-fe9c-4a81-89cc-8d4e985e5f1e,,,,1820,2025-05-03 15:22:06.395100,2025-05-03 15:22:06.395101
6a9481d8-214a-4ce3-bc38-6f777107adf3,NYAMBE,78518274-581e-42f1-be4c-8ae15ba96014,,,,2820,2025-05-03 15:22:06.395141,2025-05-03 15:22:06.395141
91c5b0dc-49a6-4d7d-9899-600cbb54011b,GRZC,487b4623-b7e7-41d7-acc5-4c29275592c6,,,,4760,2025-05-03 15:22:06.395179,2025-05-03 15:22:06.395179
8dffcd32-85d1-401d-8460-5a74a8a5ec99,GRZ,5f85adc4-8807-44ad-9cae-e4ef5cc84e85,,,,1820,2025-05-03 15:22:06.395217,2025-05-03 15:22:06.395217
10314291-ec48-4e89-9ab5-f6023f34f9b0,PHILLIM,32bc6883-01cb-4c98-99fb-fc1209725dc6,,,,3920,2025-05-03 15:22:06.395254,2025-05-03 15:22:06.395254
e539f27a-869c-4a78-9d02-7ff95a7ddfad,GIFT,f333c2c7-499e-46cf-b274-271df9857efa,,,,2660,2025-05-03 15:22:06.395311,2025-05-03 15:22:06.395311
4bd700e4-e6b7-4de2-8366-911fea2f80d9,BOMPE,42877d68-b088-436b-96c8-44c70a090565,,,,4200,2025-05-03 15:22:06.395369,2025-05-03 15:22:06.395369
b30ab28e-7db8-4334-ac13-8bfbb42090f8,GIFT,db1d7bf1-c18a-47d8-86d2-0db25d874bcf,,,,2660,2025-05-03 15:22:06.395388,2025-05-03 15:22:06.395389
eaba255c-9ff1-4381-be66-03d280a70ecc,NYAMBE,408ccc7e-8cc5-4bd5-97cb-a0a7fbbaebf8,,,,2820,2025-05-03 15:22:06.395484,2025-05-03 15:22:06.395484
6597f491-b2ad-468e-9a27-fa8b1feb39c2,HOOKLFT,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,8500,2025-05-03 15:22:06.395521,2025-05-03 15:22:06.395521
e1793c61-ce22-4645-87cb-1ae12464ae4c,INDENPEND,0bfd0699-a5d6-4833-8232-97cd9bab78b9,,,,5660,2025-05-03 15:22:06.395576,2025-05-03 15:22:06.395577
1b29ed07-9a37-4a0f-968f-110f7797db20,KABABA,ca850a77-c058-4c54-bc7b-386475c022ff,,,,2940,2025-05-03 15:22:06.395613,2025-05-03 15:22:06.395614
9f01ef46-de99-4758-986d-6d342c3980ff,CHIPO,73e65208-2ab4-4714-b9e1-a56229cd1595,,,,2980,2025-05-03 15:22:06.395687,2025-05-03 15:22:06.395688
3bf54aae-c0e7-4181-b512-d8a78c3ed31d,BAV,6c140e73-eb11-48da-8d3e-65c5eec188de,,,,7860,2025-05-03 15:22:06.395818,2025-05-03 15:22:06.395818
5bb0bcf5-1c5d-4e94-8cc9-ef0283294df2,WALU,1d317f0c-0484-44f2-9439-3ae4e10538ec,,,,2020,2025-05-03 15:22:06.395836,2025-05-03 15:22:06.395837
62d1e5ab-386c-4da0-a4af-7b685604d0a0,KIS,c3f5c30f-f802-4312-825d-1090e85771f5,,,,3800,2025-05-03 15:22:06.395855,2025-05-03 15:22:06.395855
d7134dbe-8a56-4902-a748-379d92cfdef6,PHILLIMO,228a4858-a29c-4d3a-a7f0-b2d03d997ca2,,,,4240,2025-05-03 15:22:06.395873,2025-05-03 15:22:06.395874
67ed0def-9460-4f7d-bb6b-4f87b64f6d8c,GIFT,bea463d5-5340-46f4-964e-36a9dc4bd44e,,,,2660,2025-05-03 15:22:06.395893,2025-05-03 15:22:06.395894
2c991e5d-4f3f-4a7c-ad31-f1c2da85a37f,MUMBA,9ecd7c3c-4a3c-486b-8403-5f052bc96463,,,,2600,2025-05-03 15:22:06.395912,2025-05-03 15:22:06.395912
b53ba257-76ef-4434-a557-c4847cf3d1a2,TIPPERR,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,5740,2025-05-03 15:22:06.396066,2025-05-03 15:22:06.396066
2512a28e-9596-4d8a-aa4b-4b7dbd2e995b,CHIPO,870dc026-7e09-4ccf-9a5c-65edb7391487,,,,2980,2025-05-03 15:22:06.396085,2025-05-03 15:22:06.396085
87be9884-ae06-40a7-b89a-8f5c9d0698b6,CISENGA,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,4860,2025-05-03 15:22:06.396142,2025-05-03 15:22:06.396143
b8efd695-5fbe-4972-8a50-598f2c91f2c7,NYAMBE,9e1d1535-d5e3-442a-b704-0124ec0b8e96,,,,2820,2025-05-03 15:22:06.396199,2025-05-03 15:22:06.396199
d621c8d8-cd38-4e85-81f3-7dc8b85a84de,ABV,a6e94cf3-5db7-4e95-9a20-1d9c08574e47,,,,1760,2025-05-03 15:22:06.396254,2025-05-03 15:22:06.396255
37c525ea-bae8-44e7-8605-c23cf97befff,ROCKLNE,f114c56b-4c29-414e-9ffb-f23bbb7d205f,,,,4600,2025-05-03 15:22:06.396273,2025-05-03 15:22:06.396273
1a47a3d1-74ea-4a38-857d-6c9ad4158057,PENDO,6748d857-92f3-49ef-a232-12bb90093213,,,,4180,2025-05-03 15:22:06.396385,2025-05-03 15:22:06.396386
101e8d82-d754-45a5-a48a-488f326e9557,MUMBA,68cbabe7-c5b6-4f9b-88fb-189c8d04ff38,,,,2600,2025-05-03 15:22:06.396441,2025-05-03 15:22:06.396441
a7ea6211-a5f8-4f99-b5c7-7aa62f9c0a35,MBP,6c140e73-eb11-48da-8d3e-65c5eec188de,,,,11840,2025-05-03 15:22:06.396459,2025-05-03 15:22:06.396460
26b555d8-9cfc-462c-99e0-ac03fe5d2cdb,BAR,5e2c6520-f0ad-465a-a3bf-daddfc72cf46,,,,4560,2025-05-03 15:22:06.396478,2025-05-03 15:22:06.396479
1140a514-9e5e-4872-9361-e04379fc4551,JOSPH,37b740c1-570d-4b54-a8c1-8d41790de72b,,,,4300,2025-05-03 15:22:06.396516,2025-05-03 15:22:06.396516
e92e17d4-6b87-4985-9194-29b3184f894d,GIFT,58acdb8e-8f86-43dc-92e3-7ae91ecee10e,,,,2660,2025-05-03 15:22:06.396557,2025-05-03 15:22:06.396558
38de58d2-452a-49fa-a46c-54ed1918e130,30,6c140e73-eb11-48da-8d3e-65c5eec188de,,,,9380,2025-05-03 15:22:06.396614,2025-05-03 15:22:06.396614
2b61c3e8-6686-4b4a-815e-2abf890e7848,ABK,52f95314-cd6e-4b65-9bc1-d492cb23e9f2,,,,3020,2025-05-03 15:22:06.396708,2025-05-03 15:22:06.396708
92632d3d-0dfd-4a2b-81bb-0cefdb6e1cf7,BAK,6c140e73-eb11-48da-8d3e-65c5eec188de,,,,3620,2025-05-03 15:22:06.396746,2025-05-03 15:22:06.396746
fe6e3b54-3a59-4a14-8d9b-064b91fb12a2,MUMBA,de206fd3-11c9-4d58-bf3e-e755f46a6165,,,,2600,2025-05-03 15:22:06.396839,2025-05-03 15:22:06.396839
ee32628f-169a-4bdc-9c5f-315cae299f2f,RICHARD,de2a4eac-625c-47cf-ba16-69d0d9adc138,,,,1720,2025-05-03 15:22:06.396877,2025-05-03 15:22:06.396877
2f2e1a69-4c03-40be-bfd1-264dda608ba6,JUMA,7fd1b029-ffcc-428e-bdda-b9d01a17d530,,,,480,2025-05-03 15:22:06.396951,2025-05-03 15:22:06.396952
9c4618f5-06ff-4e5c-84a2-3c8a2a162fad,CHIPI,28a167fe-2b23-4d46-8e07-280447c6c5d0,,,,3400,2025-05-03 15:22:06.397007,2025-05-03 15:22:06.397008
4813e207-1d8e-46f3-b528-31b767b6ffcc,WALU,55a6c0ec-79ba-41b4-9f8c-138acffcad44,,,,2020,2025-05-03 15:22:06.397028,2025-05-03 15:22:06.397029
49f18920-1794-4e40-86d8-d06a5effbb7a,BCB,b98b1eec-5c45-4e1f-8bb9-69014d77caf2,,,,4380,2025-05-03 15:22:06.397123,2025-05-03 15:22:06.397123
5747c7f4-45ee-4605-bde0-f8ac617e2b91,BECLEAN,db1d7bf1-c18a-47d8-86d2-0db25d874bcf,,,,4320,2025-05-03 15:22:06.397216,2025-05-03 15:22:06.397216
0b65d614-16dd-48c8-8cb3-43ef5847699a,DAHUA,fe4a3aa3-7397-471e-aa94-c2ebd690555a,,,,4880,2025-05-03 15:22:06.397309,2025-05-03 15:22:06.397309
f80d9ec4-5c95-4e38-8870-ce42c3b75894,BAK,ef6b2e8a-7731-43a9-b874-d08edf5ab3e1,,,,3620,2025-05-03 15:22:06.397365,2025-05-03 15:22:06.397365
1da9e8b4-0fdc-4362-8ffd-450cdd42d19b,22,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,12620,2025-05-03 15:22:06.397384,2025-05-03 15:22:06.397384
706bf76a-99a7-45b5-897f-11d17bf59ce0,PHILLI,ff7b4856-968b-4f1b-b8e9-2e52d15fe66c,,,,3820,2025-05-03 15:22:06.397402,2025-05-03 15:22:06.397403
c6c1e066-cf61-4f4f-b766-70e3bf199a31,BAZ,688ff56a-ecb0-4d1c-b064-ac80e97c2f7c,,,,4080,2025-05-03 15:22:06.397421,2025-05-03 15:22:06.397421
273951f3-80fb-4346-abf3-08e8f889112e,ABK,7fd1b029-ffcc-428e-bdda-b9d01a17d530,,,,3020,2025-05-03 15:22:06.397440,2025-05-03 15:22:06.397440
a615627c-d53b-40c2-8fb9-fdbfc5acd30d,PHI,20cf0ae6-8c9f-454b-9cf0-47166f80d5ba,,,,2980,2025-05-03 15:22:06.397477,2025-05-03 15:22:06.397478
0e76a0c0-11bb-43e3-bc8f-801a066b7e40,HW,79998deb-ccf5-46d5-92e3-508a8ba66124,,,,4760,2025-05-03 15:22:06.397515,2025-05-03 15:22:06.397515
1b9995df-8940-4d6f-a76e-b62e026a0c36,CHIPO,046aaec5-ee6c-456b-9faf-7a6b48416e04,,,,2980,2025-05-03 15:22:06.397590,2025-05-03 15:22:06.397590
2a5c207e-dbdc-42ad-98ef-6f92baafe966,NYAMBE,9e969278-0767-4cfe-b96a-21aad4fbbce4,,,,2820,2025-05-03 15:22:06.397614,2025-05-03 15:22:06.397614
82d97df6-db78-452c-8323-43448fd796db,ABK,f9575558-3eb8-45b8-a3be-592f47b27462,,,,3020,2025-05-03 15:22:06.397689,2025-05-03 15:22:06.397689
824c125c-8457-4989-a088-1100535d1b1f,PHILLI,6d19ace5-1273-49c5-a732-3853559f609c,,,,3820,2025-05-03 15:22:06.397726,2025-05-03 15:22:06.397727
206def7c-9e7f-40d4-be4c-c4e5288d4e4d,NYAMBE,be71d200-970b-4ddb-8c7c-d6bd16cdbc88,,,,2820,2025-05-03 15:22:06.397745,2025-05-03 15:22:06.397745
09aac3e5-c119-488e-a00a-fe83baf43794,ABC,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,3480,2025-05-03 15:22:06.397764,2025-05-03 15:22:06.397764
50ef804b-e314-44a8-8e8a-babbd8b09048,AAK,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,4240,2025-05-03 15:22:06.397820,2025-05-03 15:22:06.397820
285f5082-ec5c-4cc8-8ccb-bbd38f72acf9,CHERISHES,e4cbf2e2-25bb-4642-8779-47f75a8e5b34,,,,13360,2025-05-03 15:22:06.398011,2025-05-03 15:22:06.398011
f7834e13-2384-4505-9c59-c418120f024c,ACK,f5373214-4677-4ac7-b688-c17db9f57023,,,,1560,2025-05-03 15:22:06.398067,2025-05-03 15:22:06.398067
f4bebeb9-883c-4409-a5b9-37f3f48c89cf,CHIPO,28a167fe-2b23-4d46-8e07-280447c6c5d0,,,,2980,2025-05-03 15:22:06.398086,2025-05-03 15:22:06.398086
f5e98136-cce7-4bdb-a3a9-d81061bc9c24,JR,beb7b642-f083-4cb6-ac93-6609bb57ce5d,,,,2000,2025-05-03 15:22:06.398104,2025-05-03 15:22:06.398105
1c75dae3-7a59-453e-af10-e5f0842746ba,AC,75f5a7f8-38dc-4136-a9ef-b329e7c21630,,,,4500,2025-05-03 15:22:06.398295,2025-05-03 15:22:06.398296
f8828eb6-4113-4ccf-8456-c7bed7827502,BCC,52f95314-cd6e-4b65-9bc1-d492cb23e9f2,,,,5580,2025-05-03 15:22:06.398370,2025-05-03 15:22:06.398370
c917b310-8219-4b58-8af8-eb5b1581080d,REELK,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,12920,2025-05-03 15:22:06.398389,2025-05-03 15:22:06.398389
0eace418-d452-4151-96d6-68724f069607,PETER,af4bcf4e-6c17-4aaa-b767-5eb703869338,,,,3220,2025-05-03 15:22:06.398426,2025-05-03 15:22:06.398426
63b4b1c0-c9e2-45aa-9146-13c4eb19b297,ACC,f13dd3b9-b518-4f26-845c-7b9221d52037,,,,6160,2025-05-03 15:22:06.398463,2025-05-03 15:22:06.398464
a0b6a7bf-47da-4c01-8bed-a09386e5736c,PETER,28c34e1e-156b-4ba0-b259-b2ba488c1250,,,,3220,2025-05-03 15:22:06.398519,2025-05-03 15:22:06.398520
13d9b7d7-5b46-46de-908f-61586e1be716,AAD,52f95314-cd6e-4b65-9bc1-d492cb23e9f2,,,,8120,2025-05-03 15:22:06.398612,2025-05-03 15:22:06.398613
ba7b983b-dd2f-4ce2-ad60-b09859b469f6,PHILL,a69ef103-55f8-4867-bbe1-3b638a115fce,,,,1420,2025-05-03 15:22:06.398650,2025-05-03 15:22:06.398650
8042a757-9226-4ecc-9370-3551f9aa81b5,BAX,9e1d1535-d5e3-442a-b704-0124ec0b8e96,,,,3340,2025-05-03 15:22:06.398687,2025-05-03 15:22:06.398687
582ab83d-7bbb-430f-9686-c44e096fbb32,IND,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,4220,2025-05-03 15:22:06.398705,2025-05-03 15:22:06.398706
26b3f0e4-ede0-4281-8434-313c38415340,CAD,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,8700,2025-05-03 15:22:06.398724,2025-05-03 15:22:06.398724
bd813908-1b88-4264-b945-184fb74df33c,ABK,f333c2c7-499e-46cf-b274-271df9857efa,,,,3020,2025-05-03 15:22:06.398817,2025-05-03 15:22:06.398817
13960d3e-c45a-4a93-8b11-d965336316d2,AAK,e8a1c65d-95a7-4dc3-ad69-7f69b4e11953,,,,4240,2025-05-03 15:22:06.398854,2025-05-03 15:22:06.398854
e31fb6f6-ae3d-44a6-947a-33fd646b449a,BAD,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,4220,2025-05-03 15:22:06.398891,2025-05-03 15:22:06.398891
378e5dfd-1e84-4a9a-b186-07c54e227bf1,PETER,990cdb25-a627-4198-a7e8-205dedd62ce1,,,,3220,2025-05-03 15:22:06.398929,2025-05-03 15:22:06.398929
64097df9-3ce1-41ed-b69b-49ac7871c299,BAL,fe7d2ed5-3416-4f8a-87d1-4f52346ed10d,,,,3280,2025-05-03 15:22:06.398947,2025-05-03 15:22:06.398948
f1b2651a-5c31-4582-b278-e89b36e824ab,PILLI,20cf0ae6-8c9f-454b-9cf0-47166f80d5ba,,,,4560,2025-05-03 15:22:06.398966,2025-05-03 15:22:06.398966
18e2ffc5-02ac-44a3-b987-ff70391d7683,PILL,20cf0ae6-8c9f-454b-9cf0-47166f80d5ba,,,,3800,2025-05-03 15:22:06.399021,2025-05-03 15:22:06.399022
e972993a-ea4d-4eb5-aa51-753e7e0bc734,BBA,3cd0b5b2-eb06-4557-802d-63c17ac341c7,,,,2960,2025-05-03 15:22:06.399079,2025-05-03 15:22:06.399080
669483d3-8f93-4e88-af6a-361b5d42993e,ADC,25edc4e1-f5e1-4cb0-8477-a3afadddf0e7,,,,9760,2025-05-03 15:22:06.399098,2025-05-03 15:22:06.399099
2882691f-1ed0-4d71-96a6-5763a7271f2b,CHISENGA,c64de01c-00d4-41bb-9254-aa21b4a23cd2,,,,3080,2025-05-03 15:22:06.399214,2025-05-03 15:22:06.399215
1a39658b-c5b9-4fc8-b4c5-7bfde70becb6,TEMBO,bfbe6e3a-2810-476c-885e-155ad7625429,,,,1700,2025-05-03 15:22:06.399233,2025-05-03 15:22:06.399233
f9b8edfb-0103-41e2-b13c-eb2f5882fe2d,MBEWER,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4380,2025-05-03 15:22:06.399272,2025-05-03 15:22:06.399273
3f1c8d83-de5b-429b-8491-11d74ed97b13,RICHARD,c763f3c6-6aea-4255-a98f-727ac16c05d9,,,,1720,2025-05-03 15:22:06.399310,2025-05-03 15:22:06.399310
b03fcaec-2036-4721-bfcd-820e38ccc581,REELKA,b399c899-6f23-4940-a250-b04bc84141b5,,,,3940,2025-05-03 15:22:06.399403,2025-05-03 15:22:06.399404
6bf087d3-ddde-4e49-9966-d5d4ceaa7091,WALU,34849556-cf3c-4487-8e63-9e0cf5e0b364,,,,2020,2025-05-03 15:22:06.399478,2025-05-03 15:22:06.399478
3a444d89-08d8-4329-8298-47abfc9ec045,JUMA,bfbe6e3a-2810-476c-885e-155ad7625429,,,,480,2025-05-03 15:22:06.399515,2025-05-03 15:22:06.399516
57eb2fde-44a5-4cc4-a1f4-a312153619bb,OABK,9a4a68c4-0680-46cb-ae94-00e9a993b696,,,,10400,2025-05-03 15:22:06.399534,2025-05-03 15:22:06.399534
87e2a2ea-ab91-4a71-a543-1d1325bf3b43,RCHARD,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,4440,2025-05-03 15:22:06.399608,2025-05-03 15:22:06.399609
bcac304a-bf12-4e9c-96b1-c13a52d29479,LCC,3b282fd3-607e-478a-afab-b414b217acd3,,,,3520,2025-05-03 15:22:06.399703,2025-05-03 15:22:06.399703
33c0e566-7667-462f-9ee2-d2547197ed69,MBEEWE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4320,2025-05-03 15:22:06.399721,2025-05-03 15:22:06.399722
8a43ee65-fe60-4aa0-9b76-d40040685b5f,CHINZUMA,f465de4c-971f-4080-962b-df93a4f10ec8,,,,2780,2025-05-03 15:22:06.399777,2025-05-03 15:22:06.399777
c8d78b83-3879-4282-8c09-c91150055bc1,LISWMC,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,7860,2025-05-03 15:22:06.399814,2025-05-03 15:22:06.399815
f0b9a08f-d42f-4181-8f8f-fa6ffa0fa504,RAYMOMD,e8086b0d-7208-4f0d-87fc-b3647da9d25c,,,,11180,2025-05-03 15:22:06.399907,2025-05-03 15:22:06.399907
7d35845b-8074-4739-b78c-949e18b888c5,NYEMBE,20adce96-7240-4a44-a895-f8398001cb0b,,,,4720,2025-05-03 15:22:06.399952,2025-05-03 15:22:06.399953
6cd1ef36-9cb0-4a50-bc1b-e9db1ac77a4c,TEMBO,ed1df21e-d72e-4eb6-bde7-68a132874372,,,,1700,2025-05-03 15:22:06.399991,2025-05-03 15:22:06.399991
b70e1b3a-6f0f-4682-b0ad-0c0fffcd4e2c,PHILMON,6d19ace5-1273-49c5-a732-3853559f609c,,,,2980,2025-05-03 15:22:06.400048,2025-05-03 15:22:06.400049
71bf2fee-686e-48ca-8a84-088bfe24bbd4,REELKA,c44405ae-00af-4166-a3c9-2a37bf8c29f0,,,,3940,2025-05-03 15:22:06.400144,2025-05-03 15:22:06.400145
bddacadb-8e41-4375-b666-01719bc59944,JUMA,4d5e7194-7360-4839-ba94-505bf96c6f47,,,,480,2025-05-03 15:22:06.400182,2025-05-03 15:22:06.400182
8a5d2ed3-bdf3-4f76-888e-cfe025fe2eec,MBEWEE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4120,2025-05-03 15:22:06.400219,2025-05-03 15:22:06.400219
5600c081-3985-4036-926e-1591529f6730,PHILL,228a4858-a29c-4d3a-a7f0-b2d03d997ca2,,,,1420,2025-05-03 15:22:06.400237,2025-05-03 15:22:06.400238
81d8b950-a2cf-4e01-838f-a434c437ba75,TEMBO,f9575558-3eb8-45b8-a3be-592f47b27462,,,,1700,2025-05-03 15:22:06.400256,2025-05-03 15:22:06.400256
720675df-16a6-4a2a-b4cd-90595b8c2626,ABUSA,6c08c7bd-9ca6-4e3f-9cd0-cff4cead72b5,,,,4120,2025-05-03 15:22:06.400330,2025-05-03 15:22:06.400331
5c21893c-ed5c-468b-97c1-e540ace3c476,PHILL,6734aa43-c904-4afe-baa4-d7b3985d3bb1,,,,1420,2025-05-03 15:22:06.400386,2025-05-03 15:22:06.400387
5baf4f27-a160-4eea-a006-1cae508bb657,BLA,b87fff43-d37b-47cb-8618-06373adeb92b,,,,15380,2025-05-03 15:22:06.400405,2025-05-03 15:22:06.400405
5b82af6d-2ac3-4dc6-9346-0827a4623882,BUSA,d4813b60-56d5-4878-8407-e6dfe0b6d0e8,,,,4040,2025-05-03 15:22:06.400461,2025-05-03 15:22:06.400462
da9ff4ed-a0a9-480d-8ae0-d514bab082d9,WILLIAM,ddb395b0-6917-49e9-a928-71bbd532cd46,,,,2080,2025-05-03 15:22:06.400480,2025-05-03 15:22:06.400481
c71a5e9a-e06f-4000-b9eb-d7d20a757ad5,BAB,dcffeed2-a6ec-4781-a015-f561782e8fc7,,,,3100,2025-05-03 15:22:06.400499,2025-05-03 15:22:06.400499
c035b46e-462c-42ce-8596-f41e68b38380,HHOOK,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,10680,2025-05-03 15:22:06.400536,2025-05-03 15:22:06.400537
0ee09b27-b664-4643-8e90-840b569a0d53,TEMBO,c941a708-9168-4c1f-8408-ac109f333edb,,,,1700,2025-05-03 15:22:06.400594,2025-05-03 15:22:06.400595
2ab9142b-0e33-4a5d-9a2e-ccc55f740d98,INDE,872927d0-34e9-4bf3-9cca-1a033e9b2c0e,,,,3080,2025-05-03 15:22:06.400631,2025-05-03 15:22:06.400632
fdcac86e-3845-475b-b358-01c20fbc3800,LAWRENCE,05fc2615-6538-4bbe-a5ee-345a2d3db801,,,,2700,2025-05-03 15:22:06.400650,2025-05-03 15:22:06.400650
b1ffe62c-c9db-4f4e-8b4d-914288de4350,MOSES,b7ad3dcc-34e8-4657-b4d2-eae4c54660c5,,,,2800,2025-05-03 15:22:06.400725,2025-05-03 15:22:06.400725
83617b27-bf5f-48ba-953a-64722ddddc05,CHISTEEL,739eb4e0-020d-4d68-85b2-2d58c8a58e17,,,,4840,2025-05-03 15:22:06.400743,2025-05-03 15:22:06.400744
82a41a96-0152-4e77-bd17-fa7e11357b30,ABK,6d19ace5-1273-49c5-a732-3853559f609c,,,,3020,2025-05-03 15:22:06.400892,2025-05-03 15:22:06.400892
c5d8fcbf-46da-4701-aa00-176c16b9cce2,HERI,3cd0b5b2-eb06-4557-802d-63c17ac341c7,,,,5580,2025-05-03 15:22:06.400929,2025-05-03 15:22:06.400929
4ef6bfe2-94ca-4feb-8599-af0334240032,ASC,099d54a1-c8aa-4244-9af0-8433778119e1,,,,4140,2025-05-03 15:22:06.401078,2025-05-03 15:22:06.401078
a649ae8b-837f-4b94-bbdd-6d7dcd4589f3,ABB,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,2640,2025-05-03 15:22:06.401189,2025-05-03 15:22:06.401189
c8c04f63-3ad8-445f-80db-d617add36136,AAJ,adbd719a-d41a-43e0-bf11-85235a0c9fe8,,,,2620,2025-05-03 15:22:06.401207,2025-05-03 15:22:06.401208
e7975313-08ea-4dc3-8b19-9dc96e474c3b,BAK,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,3620,2025-05-03 15:22:06.401244,2025-05-03 15:22:06.401245
